Fecha,Evaporación
08/01/2018,9.95
09/01/2018,9.78
10/01/2018,11.95
11/01/2018,11.45
12/01/2018,11.95
13/01/2018,11.25
14/01/2018,11.23
15/01/2018,10.5
16/01/2018,10.51
17/01/2018,10.2
18/01/2018,11.8
19/01/2018,11.25
20/01/2018,11.25
21/01/2018,10.35
22/01/2018,9.5
23/01/2018,10.78
24/01/2018,12.12
25/01/2018,11.4
26/01/2018,11.55
27/01/2018,11.25
28/01/2018,11.15
29/01/2018,10.7
30/01/2018,8.02
31/01/2018,10.45
01/02/2018,10.5
02/02/2018,9.9
03/02/2018,8.3
04/02/2018,10.7
05/02/2018,12.4
06/02/2018,12.5
07/02/2018,10.1
08/02/2018,11.9
09/02/2018,5.7
10/02/2018,9.4
11/02/2018,10.1
12/02/2018,11.8
13/02/2018,9.9
14/02/2018,11.5
15/02/2018,12.3
16/02/2018,11.9
17/02/2018,12.2
18/02/2018,11.6
19/02/2018,9.3
20/02/2018,9.8
21/02/2018,10.7
22/02/2018,10.6
23/02/2018,10.8
24/02/2018,10.8
25/02/2018,10.3
26/02/2018,10.9
27/02/2018,9.6
28/02/2018,9.6
01/03/2018,9.3
02/03/2018,8.63
03/03/2018,9.87
04/03/2018,9.75
05/03/2018,9.68
06/03/2018,9.99
07/03/2018,8.9
08/03/2018,10.4
09/03/2018,9.2
10/03/2018,8.7
11/03/2018,9.79
12/03/2018,10.11
13/03/2018,11.96
14/03/2018,10.3
15/03/2018,9.2
16/03/2018,10.2
17/03/2018,10.0
18/03/2018,6.8
19/03/2018,9.0
20/03/2018,8.7
21/03/2018,9.7
22/03/2018,10.1
23/03/2018,9.9
24/03/2018,7.9
25/03/2018,8.4
26/03/2018,8.9
27/03/2018,8.1
28/03/2018,8.1
29/03/2018,8.0
30/03/2018,8.9
31/03/2018,9.4
01/04/2018,8.2
02/04/2018,7.7
03/04/2018,7.4
04/04/2018,7.3
05/04/2018,7.5
06/04/2018,8.0
07/04/2018,6.8
08/04/2018,7.3
09/04/2018,8.4
10/04/2018,7.4
11/04/2018,7.1
12/04/2018,6.9
13/04/2018,7.6
14/04/2018,7.9
15/04/2018,7.9
16/04/2018,7.4
17/04/2018,7.6
18/04/2018,6.7
19/04/2018,8.5
20/04/2018,6.5
21/04/2018,6.8
22/04/2018,6.4
23/04/2018,6.8
24/04/2018,5.7
25/04/2018,5.9
26/04/2018,6.1
27/04/2018,6.3
28/04/2018,6.2
29/04/2018,5.6
30/04/2018,5.7
01/05/2018,5.9
02/05/2018,6.1
03/05/2018,5.8
04/05/2018,5.9
05/05/2018,4.9
06/05/2018,4.8
07/05/2018,4.9
08/05/2018,6.1
09/05/2018,6.5
10/05/2018,5.6
11/05/2018,4.2
12/05/2018,4.3
13/05/2018,4.8
14/05/2018,4.3
15/05/2018,4.4
16/05/2018,4.5
17/05/2018,4.6
18/05/2018,5.1
19/05/2018,4.1
20/05/2018,3.9
21/05/2018,3.6
22/05/2018,3.4
23/05/2018,3.6
24/05/2018,3.6
25/05/2018,3.4
26/05/2018,3.8
27/05/2018,5.0
28/05/2018,4.0
29/05/2018,3.6
30/05/2018,3.7
31/05/2018,4.2
01/06/2018,3.7
02/06/2018,3.5
03/06/2018,2.2
04/06/2018,2.1
05/06/2018,2.8
06/06/2018,3.0
07/06/2018,1.5
08/06/2018,3.9
09/06/2018,5.4
10/06/2018,6.6
11/06/2018,7.5
12/06/2018,4.6
13/06/2018,4.6
14/06/2018,1.2
15/06/2018,3.1
16/06/2018,4.5
17/06/2018,3.2
18/06/2018,3.6
19/06/2018,3.3
20/06/2018,3.5
21/06/2018,2.9
22/06/2018,3.6
23/06/2018,4.2
24/06/2018,4.8
25/06/2018,3.2
26/06/2018,3.2
27/06/2018,3.6
28/06/2018,4.9
29/06/2018,3.9
30/06/2018,3.8
01/07/2018,5.4
02/07/2018,3.4
03/07/2018,4.3
04/07/2018,3.3
05/07/2018,3.5
06/07/2018,3.6
07/07/2018,2.8
08/07/2018,3.2
09/07/2018,3.2
10/07/2018,3.2
11/07/2018,2.9
12/07/2018,4.0
13/07/2018,3.5
14/07/2018,4.7
15/07/2018,4.2
16/07/2018,4.9
17/07/2018,4.9
18/07/2018,2.3
19/07/2018,2.2
20/07/2018,3.3
21/07/2018,2.9
22/07/2018,2.3
23/07/2018,3.7
24/07/2018,6.0
25/07/2018,2.7
26/07/2018,5.0
27/07/2018,8.3
28/07/2018,3.7
29/07/2018,4.4
30/07/2018,3.8
31/07/2018,4.0
01/08/2018,5.2
02/08/2018,5.0
03/08/2018,4.1
04/08/2018,4.5
05/08/2018,3.9
06/08/2018,3.9
07/08/2018,5.3
08/08/2018,4.8
09/08/2018,4.6
10/08/2018,4.9
11/08/2018,4.9
11/08/2018,6.2
13/08/2018,5.9
14/08/2018,5.0
15/08/2018,5.0
16/08/2018,5.4
17/08/2018,5.2
18/08/2018,5.0
19/08/2018,6.0
20/08/2018,7.2
21/08/2018,5.7
22/08/2018,5.9
23/08/2018,5.7
24/08/2018,5.3
25/08/2018,6.6
26/08/2018,5.6
27/08/2018,6.0
28/08/2018,7.0
29/08/2018,7.4
30/08/2018,7.6
31/08/2018,7.2
01/09/2018,10.6
02/09/2018,6.0
03/09/2018,6.4
04/09/2018,6.7
05/09/2018,6.7
06/09/2018,7.0
07/09/2018,7.3
08/09/2018,7.0
09/09/2018,8.4
10/09/2018,8.3
11/09/2018,7.4
12/09/2018,7.5
13/09/2018,10.2
14/09/2018,7.5
15/09/2018,8.9
16/09/2018,5.7
17/09/2018,7.5
18/09/2018,8.2
19/09/2018,7.3
20/09/2018,7.2
21/09/2018,8.1
22/09/2018,8.1
23/09/2018,8.0
24/09/2018,9.1
25/09/2018,8.6
26/09/2018,9.1
27/09/2018,8.7
28/09/2018,9.2
29/09/2018,9.1
30/09/2018,8.9
01/10/2018,9.0
02/10/2018,8.5
03/10/2018,8.7
04/10/2018,10.4
05/10/2018,8.9
06/10/2018,9.8
07/10/2018,9.0
08/10/2018,8.8
09/10/2018,10.1
10/10/2018,9.3
11/10/2018,10.0
12/10/2018,9.0
13/10/2018,9.0
14/10/2018,8.6
15/10/2018,10.2
16/10/2018,10.1
17/10/2018,10.2
18/10/2018,9.3
19/10/2018,10.3
20/10/2018,9.2
21/10/2018,9.8
22/10/2018,10.7
23/10/2018,10.0
24/10/2018,10.8
25/10/2018,11.2
26/10/2018,9.5
27/10/2018,10.8
28/10/2018,10.7
29/10/2018,10.7
30/10/2018,10.9
31/10/2018,10.7
01/11/2018,10.6
02/11/2018,11.1
03/11/2018,10.9
04/11/2018,10.7
05/11/2018,10.6
06/11/2018,10.8
07/11/2018,13.2
08/11/2018,11.9
09/11/2018,11.7
10/11/2018,12.0
11/11/2018,12.5
12/11/2018,11.6
13/11/2018,9.7
14/11/2018,10.5
15/11/2018,11.2
16/11/2018,12.5
17/11/2018,11.4
18/11/2018,11.2
19/11/2018,11.4
20/11/2018,11.9
21/11/2018,12.0
22/11/2018,10.9
23/11/2018,11.3
24/11/2018,11.5
25/11/2018,11.7
26/11/2018,11.4
27/11/2018,10.9
28/11/2018,10.7
29/11/2018,11.4
30/11/2018,11.3
01/12/2018,10.7
02/12/2018,9.9
03/12/2018,11.6
04/12/2018,11.6
05/12/2018,10.9
06/12/2018,10.6
07/12/2018,11.2
08/12/2018,11.6
09/12/2018,12.5
10/12/2018,12.7
11/12/2018,13.0
12/12/2018,13.2
13/12/2018,12.7
14/12/2018,13.2
15/12/2018,12.7
16/12/2018,11.2
17/12/2018,11.1
18/12/2018,9.9
19/12/2018,11.5
20/12/2018,12.2
21/12/2018,12.1
22/12/2018,11.3
23/12/2018,11.8
24/12/2018,12.0
25/12/2018,12.1
26/12/2018,11.1
27/12/2018,
28/12/2018,12.8
29/12/2018,10.0
30/12/2018,12.0
31/12/2018,12.9
01/01/2019,11.117
02/01/2019,11.85
03/01/2019,11.218
04/01/2019,12.825
05/01/2019,12.067
06/01/2019,12.517
07/01/2019,12.05
08/01/2019,11.217
09/01/2019,10.983
10/01/2019,11.317
11/01/2019,11.083
12/01/2019,10.833
13/01/2019,11.383
14/01/2019,11.117
15/01/2019,11.317
16/01/2019,11.933
17/01/2019,12.183
18/01/2019,10.617
19/01/2019,12.117
20/01/2019,12.117
21/01/2019,12.233
22/01/2019,12.117
23/01/2019,12.262
24/01/2019,12.233
25/01/2019,13.95
26/01/2019,12.45
27/01/2019,9.833
28/01/2019,9.45
29/01/2019,8.85
30/01/2019,3.533
31/01/2019,3.317
01/02/2019,3.717
02/02/2019,5.583
03/02/2019,5.333
04/02/2019,6.8
05/02/2019,7.45
06/02/2019,7.083
07/02/2019,4.967
08/02/2019,3.75
09/02/2019,1.133
10/02/2019,6.617
11/02/2019,8.417
12/02/2019,8.3
13/02/2019,11.15
14/02/2019,9.35
15/02/2019,9.767
16/02/2019,10.067
17/02/2019,9.6
18/02/2019,10.217
19/02/2019,9.632
20/02/2019,9.572
21/02/2019,9.49
22/02/2019,9.048
23/02/2019,10.438
24/02/2019,10.063
25/02/2019,9.905
26/02/2019,9.633
27/02/2019,9.567
28/02/2019,9.433
01/03/2019,9.8
02/03/2019,9.633
03/03/2019,9.5
04/03/2019,8.95
05/03/2019,9.227
06/03/2019,10.117
07/03/2019,10.033
08/03/2019,9.117
09/03/2019,9.633
10/03/2019,10.05
11/03/2019,9.817
12/03/2019,8.733
13/03/2019,9.75
14/03/2019,8.75
15/03/2019,8.9
16/03/2019,8.383
17/03/2019,8.933
18/03/2019,9.3
19/03/2019,8.9
20/03/2019,9.033
21/03/2019,8.53
22/03/2019,8.665
23/03/2019,8.865
24/03/2019,8.478
25/03/2019,8.232
26/03/2019,8.697
27/03/2019,8.652
28/03/2019,
29/03/2019,
30/03/2019,
31/03/2019,
01/04/2019,7.99
02/04/2019,7.35
03/04/2019,5.03
04/04/2019,8.14
05/04/2019,4.89
06/04/2019,7.71
06/04/2019,3.48
07/04/2019,3.48
07/04/2019,7.55
08/04/2019,7.55
08/04/2019,7.76
09/04/2019,7.76
09/04/2019,4.55
10/04/2019,4.55
10/04/2019,8.49
11/04/2019,8.49
11/04/2019,5.12
12/04/2019,5.12
12/04/2019,4.32
13/04/2019,4.32
13/04/2019,5.5
14/04/2019,5.5
14/04/2019,7.14
15/04/2019,7.14
15/04/2019,7.6
16/04/2019,7.6
16/04/2019,9.24
17/04/2019,9.24
17/04/2019,7.18
18/04/2019,7.18
18/04/2019,7.34
19/04/2019,7.34
19/04/2019,4.22
20/04/2019,4.22
20/04/2019,6.94
21/04/2019,6.94
21/04/2019,6.01
22/04/2019,6.01
22/04/2019,8.58
23/04/2019,8.58
23/04/2019,7.09
24/04/2019,7.09
24/04/2019,5.95
25/04/2019,5.95
25/04/2019,8.37
26/04/2019,8.37
26/04/2019,3.46
27/04/2019,3.46
27/04/2019,3.7
28/04/2019,3.7
28/04/2019,6.72
29/04/2019,6.72
29/04/2019,5.55
30/04/2019,5.55
30/04/2019,4.49
01/05/2019,4.49
01/05/2019,5.13
02/05/2019,5.13
02/05/2019,2.67
03/05/2019,2.67
03/05/2019,3.04
04/05/2019,3.04
04/05/2019,3.98
05/05/2019,3.98
05/05/2019,5.59
06/05/2019,5.59
06/05/2019,5.92
07/05/2019,5.92
07/05/2019,6.89
08/05/2019,6.89
08/05/2019,5.6
09/05/2019,5.6
09/05/2019,8.31
10/05/2019,8.31
10/05/2019,5.99
11/05/2019,5.99
12/05/2019,3.94
13/05/2019,4.61
14/05/2019,2.42
15/05/2019,4.95
16/05/2019,6.82
17/05/2019,3.48
18/05/2019,4.93
19/05/2019,4.93
20/05/2019,5.33
21/05/2019,5.69
22/05/2019,2.76
23/05/2019,4.31
24/05/2019,2.92
25/05/2019,2.66
26/05/2019,3.62
27/05/2019,7.81
28/05/2019,4.34
29/05/2019,5.15
30/05/2019,4.96
31/05/2019,4.32
01/06/2019,5.5
02/06/2019,3.37
03/06/2019,3.64
04/06/2019,5.29
05/06/2019,2.7
06/06/2019,4.5
07/06/2019,3.66
08/06/2019,3.15
09/06/2019,1.86
10/06/2019,5.48
11/06/2019,4.01
12/06/2019,1.81
13/06/2019,3.68
14/06/2019,2.89
15/06/2019,4.41
16/06/2019,4.21
17/06/2019,4.64
18/06/2019,4.68
19/06/2019,3.38
20/06/2019,3.51
21/06/2019,2.44
22/06/2019,1.79
23/06/2019,1.48
24/06/2019,4.17
25/06/2019,4.47
26/06/2019,2.73
27/06/2019,3.99
28/06/2019,6.26
29/06/2019,5.18
30/06/2019,1.88
01/07/2019,3.57
02/07/2019,5.29
03/07/2019,6.26
04/07/2019,3.99
05/07/2019,4.02
06/07/2019,3.25
07/07/2019,1.66
08/07/2019,3.8
09/07/2019,1.52
10/07/2019,2.17
11/07/2019,2.18
12/07/2019,2.76
13/07/2019,1.4
14/07/2019,3.61
15/07/2019,2.01
16/07/2019,2.5
17/07/2019,2.14
18/07/2019,3.74
19/07/2019,2.93
20/07/2019,3.32
21/07/2019,3.67
22/07/2019,5.38
23/07/2019,4.83
24/07/2019,6.03
25/07/2019,5.1
26/07/2019,2.16
27/07/2019,2.13
28/07/2019,2.57
29/07/2019,4.13
30/07/2019,2.47
31/07/2019,1.81
01/08/2019,5.13
02/08/2019,5.55
03/08/2019,2.29
04/08/2019,5.4
05/08/2019,1.58
06/08/2019,5.83
07/08/2019,1.81
08/08/2019,5.32
09/08/2019,6.62
10/08/2019,1.44
10/08/2019,3.79
11/08/2019,3.79
11/08/2019,1.49
12/08/2019,1.49
12/08/2019,3.26
13/08/2019,3.26
13/08/2019,
14/08/2019,
14/08/2019,5.09
15/08/2019,5.09
15/08/2019,8.05
16/08/2019,8.05
16/08/2019,7.55
17/08/2019,7.55
17/08/2019,6.38
18/08/2019,6.38
18/08/2019,5.11
19/08/2019,5.11
19/08/2019,3.24
20/08/2019,3.24
20/08/2019,4.8
21/08/2019,4.8
21/08/2019,5.78
22/08/2019,5.78
22/08/2019,8.06
23/08/2019,8.06
23/08/2019,7.51
24/08/2019,7.51
24/08/2019,5.87
25/08/2019,5.87
25/08/2019,6.95
26/08/2019,6.95
26/08/2019,4.14
27/08/2019,4.14
27/08/2019,3.63
28/08/2019,3.63
28/08/2019,7.53
29/08/2019,7.53
29/08/2019,6.0
30/08/2019,6.0
30/08/2019,6.64
31/08/2019,6.64
31/08/2019,4.99
01/09/2019,4.99
01/09/2019,3.89
02/09/2019,3.89
02/09/2019,4.46
03/09/2019,4.46
03/09/2019,4.93
04/09/2019,4.93
04/09/2019,1.47
05/09/2019,1.47
05/09/2019,4.44
06/09/2019,4.44
06/09/2019,2.54
07/09/2019,2.54
07/09/2019,1.03
09/09/2019,8.59
10/09/2019,8.33
11/09/2019,8.01
12/09/2019,6.88
13/09/2019,2.77
14/09/2019,3.61
15/09/2019,7.87
16/09/2019,6.57
17/09/2019,10.63
18/09/2019,6.95
19/09/2019,7.17
20/09/2019,6.86
21/09/2019,3.29
22/09/2019,9.25
23/09/2019,7.11
24/09/2019,7.07
25/09/2019,6.88
26/09/2019,7.21
27/09/2019,9.05
28/09/2019,
29/09/2019,8.15
30/09/2019,8.2
01/10/2019,7.71
02/10/2019,7.83
03/10/2019,8.68
04/10/2019,11.04
05/10/2019,6.99
06/10/2019,6.67
07/10/2019,7.57
08/10/2019,7.59
09/10/2019,6.53
10/10/2019,10.74
11/10/2019,9.59
12/10/2019,9.0
13/10/2019,8.69
14/10/2019,9.48
15/10/2019,7.26
16/10/2019,9.56
17/10/2019,7.53
18/10/2019,9.76
19/10/2019,10.31
20/10/2019,9.17
21/10/2019,7.79
22/10/2019,9.12
23/10/2019,7.07
24/10/2019,8.04
25/10/2019,8.92
26/10/2019,10.52
27/10/2019,9.3
28/10/2019,12.36
29/10/2019,9.15
30/10/2019,6.58
31/10/2019,11.78
01/11/2019,11.16
02/11/2019,13.96
03/11/2019,9.58
04/11/2019,11.41
05/11/2019,9.32
06/11/2019,8.07
07/11/2019,10.84
08/11/2019,8.61
09/11/2019,9.74
10/11/2019,7.91
11/11/2019,7.78
12/11/2019,7.66
13/11/2019,9.25
14/11/2019,8.51
15/11/2019,10.29
16/11/2019,11.41
17/11/2019,10.03
18/11/2019,10.44
19/11/2019,10.35
20/11/2019,10.03
21/11/2019,10.79
22/11/2019,11.28
23/11/2019,11.12
24/11/2019,9.37
25/11/2019,10.92
26/11/2019,9.36
27/11/2019,8.96
28/11/2019,12.7
29/11/2019,9.9
30/11/2019,9.03
01/12/2019,11.11
02/12/2019,11.28
03/12/2019,10.35
04/12/2019,7.76
05/12/2019,11.05
06/12/2019,10.41
07/12/2019,11.09
08/12/2019,7.75
09/12/2019,9.91
10/12/2019,9.39
11/12/2019,13.83
12/12/2019,10.18
13/12/2019,14.11
14/12/2019,12.68
15/12/2019,8.98
16/12/2019,11.09
17/12/2019,8.28
18/12/2019,12.49
19/12/2019,13.2
20/12/2019,11.75
21/12/2019,9.93
22/12/2019,10.74
23/12/2019,11.97
24/12/2019,10.37
25/12/2019,12.34
26/12/2019,9.44
27/12/2019,12.63
28/12/2019,11.09
29/12/2019,12.07
30/12/2019,14.008
31/12/2019,10.526
02/01/2020,10.27
03/01/2020,12.67
04/01/2020,9.85
05/01/2020,7.03
06/01/2020,9.44
07/01/2020,10.06
08/01/2020,10.62
09/01/2020,10.4
10/01/2020,11.76
11/01/2020,14.28
12/01/2020,12.34
15/01/2020,11.93
16/01/2020,8.99
19/01/2020,8.84
21/01/2020,9.96
22/01/2020,6.0
23/01/2020,11.85
24/01/2020,6.45
26/01/2020,9.13
27/01/2020,9.93
31/01/2020,10.85
02/02/2020,9.09
03/02/2020,10.34
04/02/2020,12.38
05/02/2020,11.0
06/02/2020,10.95
07/02/2020,11.68
08/02/2020,11.33
09/02/2020,9.07
11/02/2020,10.81
13/02/2020,11.04
14/02/2020,11.65
15/02/2020,11.51
16/02/2020,11.32
19/02/2020,11.98
20/02/2020,8.96
21/02/2020,11.16
22/02/2020,9.8
24/02/2020,11.11
25/02/2020,8.34
26/02/2020,9.86
27/02/2020,8.73
28/02/2020,9.93
29/02/2020,10.17
01/03/2020,8.11
02/03/2020,9.47
08/03/2020,7.0
09/03/2020,9.57
05/04/2020,8.01
06/04/2020,7.92
07/04/2020,6.59
08/04/2020,8.23
09/04/2020,5.85
10/04/2020,7.8
11/04/2020,7.48
12/04/2020,6.68
13/04/2020,6.03
14/04/2020,3.34
15/04/2020,6.75
16/04/2020,6.33
17/04/2020,
18/04/2020,
19/04/2020,
20/04/2020,
21/04/2020,
22/04/2020,
23/04/2020,
24/04/2020,
25/04/2020,
26/04/2020,
27/04/2020,
28/04/2020,8.0
29/04/2020,4.86
30/04/2020,7.26
01/05/2020,3.78
02/05/2020,5.37
03/05/2020,6.06
04/05/2020,4.28
05/05/2020,4.02
06/05/2020,4.91
07/05/2020,4.91
08/05/2020,6.68
09/05/2020,4.86
25/05/2020,
01/07/2020,3.09
02/07/2020,4.446
03/07/2020,2.805
04/07/2020,2.456
05/07/2020,3.392
06/07/2020,4.012
07/07/2020,5.862
08/07/2020,5.492
09/07/2020,4.576
10/07/2020,4.718
11/07/2020,3.164
12/07/2020,2.753
13/07/2020,1.737
14/07/2020,2.299
15/07/2020,4.373
16/07/2020,3.901
17/07/2020,3.362
18/07/2020,2.145
19/07/2020,2.522
20/07/2020,3.162
21/07/2020,4.782
22/07/2020,4.946
23/07/2020,6.267
24/07/2020,7.372
25/07/2020,2.551
26/07/2020,3.527
27/07/2020,4.444
28/07/2020,4.851
29/07/2020,3.722
30/07/2020,4.319
31/07/2020,4.967
01/08/2020,3.232
02/08/2020,3.103
03/08/2020,2.908
04/08/2020,4.419
05/08/2020,3.235
06/08/2020,3.523
07/08/2020,2.344
08/08/2020,5.315
09/08/2020,3.263
10/08/2020,5.874
11/08/2020,4.701
12/08/2020,6.02
13/08/2020,5.991
14/08/2020,8.806
15/08/2020,6.812
16/08/2020,6.152
17/08/2020,7.621
18/08/2020,8.256
19/08/2020,5.698
20/08/2020,5.354
21/08/2020,5.799
22/08/2020,6.207
23/08/2020,5.836
24/08/2020,4.03
25/08/2020,2.566
26/08/2020,5.737
27/08/2020,8.643
28/08/2020,5.732
29/08/2020,5.653
30/08/2020,6.026
31/08/2020,2.854
01/09/2020,7.247
02/09/2020,5.056
03/09/2020,5.096
04/09/2020,7.376
05/09/2020,7.271
07/09/2020,5.988
08/09/2020,5.587
09/09/2020,4.456
10/09/2020,7.016
11/09/2020,8.578
12/09/2020,8.394
13/09/2020,6.935
14/09/2020,6.544
15/09/2020,8.667
16/09/2020,8.579
17/09/2020,7.456
18/09/2020,8.193
19/09/2020,8.122
20/09/2020,8.95
21/09/2020,7.825
22/09/2020,6.896
23/09/2020,8.576
24/09/2020,9.201
25/09/2020,10.259
26/09/2020,10.629
27/09/2020,9.982
28/09/2020,10.164
29/09/2020,9.87
30/09/2020,9.403
01/10/2020,8.575
02/10/2020,9.132
03/10/2020,7.849
04/10/2020,7.658
05/10/2020,9.536
06/10/2020,10.446
07/10/2020,10.119
08/10/2020,8.204
09/10/2020,8.292
10/10/2020,10.089
11/10/2020,9.723
12/10/2020,12.491
13/10/2020,10.007
14/10/2020,10.326
15/10/2020,8.401
16/10/2020,10.196
17/10/2020,10.14
18/10/2020,12.583
19/10/2020,10.802
20/10/2020,10.02
21/10/2020,11.302
22/10/2020,10.432
23/10/2020,9.994
24/10/2020,8.345
25/10/2020,10.256
26/10/2020,10.243
27/10/2020,11.831
28/10/2020,8.559
29/10/2020,9.687
30/10/2020,6.684
31/10/2020,8.782
01/11/2020,11.005
02/11/2020,8.337
03/11/2020,9.37
04/11/2020,11.323
05/11/2020,11.67
06/11/2020,10.226
07/11/2020,10.983
08/11/2020,9.676
09/11/2020,11.785
10/11/2020,9.65
11/11/2020,11.894
12/11/2020,7.378
13/11/2020,10.305
14/11/2020,9.986
15/11/2020,10.028
16/11/2020,10.627
17/11/2020,10.499
18/11/2020,9.708
19/11/2020,10.411
20/11/2020,10.607
21/11/2020,8.448
22/11/2020,9.763
23/11/2020,11.467
24/11/2020,11.711
25/11/2020,11.242
26/11/2020,11.907
27/11/2020,10.524
28/11/2020,10.667
29/11/2020,14.03
30/11/2020,13.481
01/12/2020,13.08
02/12/2020,12.006
03/12/2020,11.464
04/12/2020,12.853
05/12/2020,11.626
06/12/2020,9.452
07/12/2020,12.658
08/12/2020,13.025
09/12/2020,12.789
10/12/2020,10.397
11/12/2020,11.787
12/12/2020,9.719
13/12/2020,10.1
14/12/2020,11.417
15/12/2020,12.952
16/12/2020,12.516
17/12/2020,13.062
18/12/2020,9.661
19/12/2020,11.014
20/12/2020,13.089
21/12/2020,11.304
22/12/2020,14.025
23/12/2020,8.067
24/12/2020,13.711
25/12/2020,13.07
26/12/2020,12.665
27/12/2020,9.638
28/12/2020,7.95
29/12/2020,9.931
30/12/2020,9.828
31/12/2020,11.365
01/01/2021,10.202
02/01/2021,11.479
03/01/2021,10.826
04/01/2021,10.604
05/01/2021,8.767
06/01/2021,12.261
07/01/2021,10.366
08/01/2021,10.28
09/01/2021,9.499
10/01/2021,13.336
11/01/2021,11.232
12/01/2021,11.147
13/01/2021,11.343
14/01/2021,10.035
15/01/2021,10.454
16/01/2021,12.628
17/01/2021,9.823
18/01/2021,9.437
19/01/2021,10.764
20/01/2021,13.068
21/01/2021,10.278
22/01/2021,11.704
23/01/2021,10.737
24/01/2021,11.144
25/01/2021,11.426
26/01/2021,8.891
27/01/2021,8.84
28/01/2021,10.443
29/01/2021,10.405
30/01/2021,9.357
31/01/2021,8.437
01/02/2021,11.2
02/02/2021,11.4
03/02/2021,11.8
04/02/2021,11.5
05/02/2021,10.7
06/02/2021,10.7
07/02/2021,11.035
08/02/2021,9.71
09/02/2021,9.765
10/02/2021,9.43
11/02/2021,9.615
12/02/2021,8.65
13/02/2021,8.335
14/02/2021,10.859
15/02/2021,9.282
16/02/2021,8.649
17/02/2021,9.772
18/02/2021,9.15
19/02/2021,10.25
20/02/2021,10.55
21/02/2021,9.85
22/02/2021,11.2
23/02/2021,11.25
24/02/2021,11.35
25/02/2021,12.15
26/02/2021,10.45
27/02/2021,8.65
28/02/2021,10.69
01/03/2021,9.805
02/03/2021,9.25
03/03/2021,10.05
04/03/2021,10.5
05/03/2021,9.5
06/03/2021,9.05
07/03/2021,10.15
08/03/2021,9.95
09/03/2021,10.5
10/03/2021,9.35
11/03/2021,8.2
12/03/2021,7.82
13/03/2021,6.46
14/03/2021,8.31
15/03/2021,7.78
16/03/2021,7.59
17/03/2021,7.885
18/03/2021,7.41
19/03/2021,8.358
20/03/2021,8.121
21/03/2021,7.56
22/03/2021,9.359
23/03/2021,10.757
24/03/2021,10.448
25/03/2021,8.795
26/03/2021,9.7
27/03/2021,8.85
28/03/2021,8.55
29/03/2021,8.5
30/03/2021,8.45
31/03/2021,7.8
01/04/2021,7.75
02/04/2021,7.55
03/04/2021,7.7
04/04/2021,8.05
05/04/2021,8.0
06/04/2021,7.05
07/04/2021,7.1
08/04/2021,6.035
09/04/2021,6.65
10/04/2021,7.155
11/04/2021,6.84
12/04/2021,6.17
13/04/2021,7.205
14/04/2021,6.955
15/04/2021,5.9
16/04/2021,5.66
17/04/2021,5.6
18/04/2021,6.804
19/04/2021,8.011
20/04/2021,8.325
21/04/2021,4.064
22/04/2021,6.683
23/04/2021,5.959
24/04/2021,5.431
25/04/2021,3.864
26/04/2021,4.826
27/04/2021,3.276
28/04/2021,6.28
29/04/2021,5.717
30/04/2021,5.992
01/05/2021,4.342
02/05/2021,6.265
03/05/2021,6.824
04/05/2021,6.009
05/05/2021,5.586
06/05/2021,5.584
07/05/2021,4.306
08/05/2021,6.815
09/05/2021,2.542
10/05/2021,3.252
11/05/2021,6.468
12/05/2021,3.348
13/05/2021,3.212
14/05/2021,3.762
15/05/2021,2.389
16/05/2021,5.649
17/05/2021,4.438
18/05/2021,6.225
19/05/2021,5.284
20/05/2021,5.819
21/05/2021,5.4
22/05/2021,4.1
23/05/2021,3.85
24/05/2021,3.45
25/05/2021,3.8
26/05/2021,4.1
27/05/2021,1.148
28/05/2021,2.512
29/05/2021,3.241
30/05/2021,2.279
31/05/2021,1.878
01/06/2021,4.773
02/06/2021,3.076
03/06/2021,3.3
04/06/2021,2.9
05/06/2021,3.75
06/06/2021,3.2
07/06/2021,3.5
08/06/2021,3.05
09/06/2021,3.3
10/06/2021,2.1
11/06/2021,3.897
12/06/2021,2.747
13/06/2021,4.714
14/06/2021,2.883
15/06/2021,4.441
16/06/2021,4.307
17/06/2021,4.787
18/06/2021,6.659
19/06/2021,4.387
20/06/2021,4.503
21/06/2021,1.604
22/06/2021,5.202
23/06/2021,5.297
24/06/2021,5.968
25/06/2021,5.01
26/06/2021,5.419
27/06/2021,3.714
28/06/2021,4.947
29/06/2021,1.3
30/06/2021,4.283
01/07/2021,3.344
02/07/2021,1.737
03/07/2021,5.755
04/07/2021,3.13
05/07/2021,3.064
06/07/2021,4.093
07/07/2021,5.462
08/07/2021,2.255
09/07/2021,3.581
10/07/2021,3.202
11/07/2021,3.462
12/07/2021,6.823
13/07/2021,4.375
14/07/2021,5.925
15/07/2021,5.602
16/07/2021,3.562
17/07/2021,3.095
18/07/2021,4.56
19/07/2021,2.731
20/07/2021,5.883
21/07/2021,5.26
22/07/2021,5.063
23/07/2021,5.324
24/07/2021,4.904
25/07/2021,2.279
26/07/2021,6.087
27/07/2021,4.915
28/07/2021,6.804
29/07/2021,2.74
30/07/2021,3.391
31/07/2021,5.767
01/08/2021,4.55
02/08/2021,3.844
03/08/2021,5.237
04/08/2021,6.449
05/08/2021,3.355
06/08/2021,2.445
07/08/2021,6.466
08/08/2021,4.78
09/08/2021,4.396
10/08/2021,5.675
11/08/2021,7.565
12/08/2021,6.681
